"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"158"	"Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… https://t.co/Coh1fflMxK"	FALSE	85563	"realDonaldTrump"	2018-03-06 13:46:57	TRUE	"971013841395027968"	"971019306388611073"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22585	FALSE	FALSE	NA	NA
"159"	"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!"	FALSE	212885	NA	2018-03-06 13:25:15	FALSE	NA	"971013841395027968"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	59238	FALSE	FALSE	NA	NA
"160"	"We will see what happens! https://t.co/Y1qxoAUfd9"	FALSE	39289	NA	2018-03-06 13:05:34	FALSE	NA	"971008891751485440"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9888	FALSE	FALSE	NA	NA
"161"	"We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr"	FALSE	52979	NA	2018-03-06 13:02:59	FALSE	NA	"971008238673068038"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13005	FALSE	FALSE	NA	NA
"162"	"Total inaction on DACA by Dems. Where are you? A deal can be made!"	FALSE	72411	NA	2018-03-06 13:00:58	FALSE	NA	"971007733313961984"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15358	FALSE	FALSE	NA	NA
"163"	"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… https://t.co/gZx40h1psF"	FALSE	97873	NA	2018-03-06 12:55:35	TRUE	NA	"971006379375972354"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22718	FALSE	FALSE	NA	NA
"164"	"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… https://t.co/VuCAvyGCb7"	FALSE	113897	NA	2018-03-05 20:37:51	TRUE	NA	"970760324126212096"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29860	FALSE	FALSE	NA	NA
"165"	"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… https://t.co/YyfQtgZMpn"	FALSE	131030	NA	2018-03-05 13:22:29	TRUE	NA	"970650759091163137"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	39007	FALSE	FALSE	NA	NA
"166"	"To protect our Country we must protect American Steel! #AMERICA FIRST"	FALSE	83808	NA	2018-03-05 12:57:12	FALSE	NA	"970644394591309824"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17402	FALSE	FALSE	NA	NA
"167"	"...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… https://t.co/7Bmn1xy747"	FALSE	85897	NA	2018-03-05 11:53:48	TRUE	NA	"970628441115643904"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18105	FALSE	FALSE	NA	NA
"168"	"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… https://t.co/SdLj0DaHLu"	FALSE	82102	NA	2018-03-05 11:47:56	TRUE	NA	"970626966004162560"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19276	FALSE	FALSE	NA	NA
"169"	"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… https://t.co/kTZHwXqeMy"	FALSE	117487	NA	2018-03-05 00:10:12	TRUE	NA	"970451373681790978"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26538	FALSE	FALSE	NA	NA
"170"	"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… https://t.co/BZHVReTuYi"	FALSE	102080	NA	2018-03-04 17:42:03	TRUE	NA	"970353692938469377"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19901	FALSE	FALSE	NA	NA
"171"	"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… https://t.co/taytTlApWc"	FALSE	124543	NA	2018-03-03 17:53:50	TRUE	NA	"969994273121820672"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30759	FALSE	FALSE	NA	NA
"172"	"The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… https://t.co/nFF3vEmRmY"	FALSE	129978	NA	2018-03-03 17:43:26	TRUE	NA	"969991653393039361"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30956	FALSE	FALSE	NA	NA
"173"	"Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7"	FALSE	74600	NA	2018-03-03 17:33:53	FALSE	NA	"969989251537481730"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20550	FALSE	FALSE	NA	NA
"174"	"Happy National Anthem Day! https://t.co/cf1eugMbKU"	FALSE	94428	NA	2018-03-03 14:15:00	FALSE	NA	"969939200933056512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21820	FALSE	FALSE	NA	NA
"175"	"REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2"	FALSE	112080	NA	2018-03-02 19:48:19	FALSE	NA	"969660692419657728"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22343	FALSE	FALSE	NA	NA
"176"	"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… https://t.co/UFVLaWepzN"	FALSE	123887	NA	2018-03-02 13:57:22	TRUE	NA	"969572374977839106"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30998	FALSE	FALSE	NA	NA
"177"	"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!"	FALSE	103923	NA	2018-03-02 13:01:58	FALSE	NA	"969558431802806272"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21939	FALSE	FALSE	NA	NA
"178"	"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy"	FALSE	54681	NA	2018-03-02 11:18:28	FALSE	NA	"969532384285687808"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12016	FALSE	FALSE	NA	NA
"179"	"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… https://t.co/Ntuy4BRXmJ"	FALSE	140912	NA	2018-03-02 11:07:40	TRUE	NA	"969529668234829825"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28634	FALSE	FALSE	NA	NA
"180"	"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… https://t.co/lPSkkolNRP"	FALSE	100779	NA	2018-03-02 10:50:34	TRUE	NA	"969525362580484098"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22726	FALSE	FALSE	NA	NA
"181"	"Good (Great) meeting in the Oval Office tonight with the NRA!"	FALSE	93869	NA	2018-03-02 03:04:51	FALSE	NA	"969408165308747777"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17410	FALSE	FALSE	NA	NA
"182"	"Manufacturing growing at the fastest pace in almost two decades!"	FALSE	75728	NA	2018-03-02 00:52:43	FALSE	NA	"969374909209239552"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14758	FALSE	FALSE	NA	NA
"183"	"Jobless claims at a 49 year low!"	FALSE	76015	NA	2018-03-02 00:51:28	FALSE	NA	"969374597127778304"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15192	FALSE	FALSE	NA	NA
"184"	"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… https://t.co/7sw39LHddj"	FALSE	51969	NA	2018-03-01 21:31:32	TRUE	NA	"969324283036971009"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	11800	FALSE	FALSE	NA	NA
"185"	"“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx"	FALSE	47200	NA	2018-03-01 20:40:52	FALSE	NA	"969311530733981698"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10646	FALSE	FALSE	NA	NA
"186"	"“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml"	FALSE	48874	NA	2018-03-01 18:26:55	FALSE	NA	"969277822920470530"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11444	FALSE	FALSE	NA	NA
"187"	"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW"	FALSE	59329	NA	2018-03-01 18:06:30	FALSE	NA	"969272683061022721"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15059	FALSE	FALSE	NA	NA
"188"	"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… https://t.co/OEgFJVYtCs"	FALSE	103746	NA	2018-03-01 12:12:42	TRUE	NA	"969183644756660224"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22745	FALSE	FALSE	NA	NA
"189"	"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… https://t.co/aJ2m3fH3y3"	FALSE	79578	NA	2018-03-01 11:53:58	TRUE	NA	"969178931369783296"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17368	FALSE	FALSE	NA	NA
"190"	"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… https://t.co/EPB1EN3HRc"	FALSE	53627	NA	2018-02-28 21:34:16	TRUE	NA	"968962582374621185"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	11727	FALSE	FALSE	NA	NA
"191"	"Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… https://t.co/zxoD3cKbaA"	FALSE	100605	NA	2018-02-28 04:28:31	TRUE	NA	"968704442110545923"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23612	FALSE	FALSE	NA	NA
"192"	"Such a beautiful map, thank you! https://t.co/FyQdgKvsRO"	FALSE	71182	NA	2018-02-28 04:20:43	FALSE	NA	"968702480753315840"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16988	FALSE	FALSE	NA	NA
"193"	".@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… https://t.co/NZAavAxY2F"	FALSE	50540	NA	2018-02-27 22:58:19	TRUE	NA	"968621347294318592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12158	FALSE	FALSE	NA	NA
"194"	"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… https://t.co/6YdVjdovKe"	FALSE	65273	NA	2018-02-27 22:55:36	TRUE	NA	"968620661349470209"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15515	FALSE	FALSE	NA	NA
"195"	"“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… https://t.co/jabPYi1Opc"	FALSE	57941	NA	2018-02-27 18:18:22	TRUE	NA	"968550893015707649"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13535	FALSE	FALSE	NA	NA
"196"	"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… https://t.co/hhYhBC3fk8"	FALSE	106208	NA	2018-02-27 18:11:19	TRUE	NA	"968549117625602054"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29289	FALSE	FALSE	NA	NA
"197"	"WITCH HUNT!"	FALSE	94127	NA	2018-02-27 12:49:41	FALSE	NA	"968468176639004672"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24099	FALSE	FALSE	NA	NA
"198"	"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… https://t.co/smYiwXrZnh"	FALSE	92622	NA	2018-02-27 12:45:58	TRUE	NA	"968467243192537088"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23478	FALSE	FALSE	NA	NA
"199"	"“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… https://t.co/wUxgVpVTIN"	FALSE	65496	NA	2018-02-27 12:28:59	TRUE	NA	"968462966864609280"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14781	FALSE	FALSE	NA	NA
"200"	"“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… https://t.co/IpmARu0gyP"	FALSE	69356	NA	2018-02-27 11:59:30	TRUE	NA	"968455547094753281"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19660	FALSE	FALSE	NA	NA
"201"	"I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!"	FALSE	50096	NA	2018-02-25 01:00:46	FALSE	NA	"967564998238142471"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8638	FALSE	FALSE	NA	NA
"202"	"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!"	FALSE	76986	NA	2018-02-25 00:56:35	FALSE	NA	"967563946063523840"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19530	FALSE	FALSE	NA	NA
"203"	"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… https://t.co/R9sniNq1ar"	FALSE	74008	NA	2018-02-24 23:44:11	TRUE	NA	"967545724362739712"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19340	FALSE	FALSE	NA	NA
"204"	"Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!"	FALSE	80309	NA	2018-02-24 23:20:06	FALSE	NA	"967539664692350977"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21783	FALSE	FALSE	NA	NA
"205"	"The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… https://t.co/7xFWbPQ5Xh"	FALSE	83002	NA	2018-02-24 23:16:13	TRUE	NA	"967538684789739520"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20775	FALSE	FALSE	NA	NA
"206"	"BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… https://t.co/QavF7yVap4"	FALSE	99728	NA	2018-02-24 22:26:15	TRUE	NA	"967526110249537542"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25443	FALSE	FALSE	NA	NA
"207"	"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… https://t.co/TZjolh9nkE"	FALSE	94243	NA	2018-02-24 21:18:01	TRUE	NA	"967508938425069568"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22546	FALSE	FALSE	NA	NA
"208"	"Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… https://t.co/3W7uDjmtZJ"	FALSE	74702	NA	2018-02-24 21:07:43	TRUE	NA	"967506350283599874"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16046	FALSE	FALSE	NA	NA
"209"	"Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… https://t.co/uErhBXPwuM"	FALSE	80318	NA	2018-02-24 20:16:32	TRUE	NA	"967493467046899712"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22628	FALSE	FALSE	NA	NA
"210"	"Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… https://t.co/wQSlkyUTzh"	FALSE	86249	NA	2018-02-24 18:54:14	TRUE	NA	"967472757025001472"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20830	FALSE	FALSE	NA	NA
"211"	"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm"	FALSE	81221	NA	2018-02-24 13:21:02	FALSE	NA	"967388904952344577"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20460	FALSE	FALSE	NA	NA
"212"	"Thank you to the great men and women of the United States @SecretService for a job well done!"	FALSE	86927	NA	2018-02-23 22:46:47	FALSE	NA	"967168890232082433"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15556	FALSE	FALSE	NA	NA
"213"	"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… https://t.co/PeVPje9xba"	FALSE	47667	NA	2018-02-23 21:19:37	TRUE	NA	"967146956094083073"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8995	FALSE	FALSE	NA	NA
"214"	"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… https://t.co/gQzYg1Xq8r"	FALSE	85814	NA	2018-02-23 17:12:40	TRUE	NA	"967084806726127616"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20806	FALSE	FALSE	NA	NA
"215"	"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… https://t.co/BoR8a2Kn29"	FALSE	77033	NA	2018-02-23 17:08:42	TRUE	NA	"967083810981597185"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18230	FALSE	FALSE	NA	NA
"216"	"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… https://t.co/LXqvjEMR5D"	FALSE	69533	NA	2018-02-23 17:06:36	TRUE	NA	"967083281974951939"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15972	FALSE	FALSE	NA	NA
"217"	"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!"	FALSE	97797	NA	2018-02-23 13:09:54	FALSE	NA	"967023714268319744"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24765	FALSE	FALSE	NA	NA
"218"	"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country."	FALSE	98578	NA	2018-02-23 13:07:07	FALSE	NA	"967023015035797504"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14465	FALSE	FALSE	NA	NA
"219"	"CPAC Today!"	FALSE	46997	NA	2018-02-23 13:01:09	FALSE	NA	"967021512455802881"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	7800	FALSE	FALSE	NA	NA
"220"	"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… https://t.co/ktMXRRb97k"	FALSE	125376	NA	2018-02-23 11:28:35	TRUE	NA	"966998215592677376"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28266	FALSE	FALSE	NA	NA
"221"	"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… https://t.co/wDQm1urt9V"	FALSE	112676	NA	2018-02-23 01:26:26	TRUE	NA	"966846679784837120"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31724	FALSE	FALSE	NA	NA
"222"	"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… https://t.co/BtEV9OqmNJ"	FALSE	83148	NA	2018-02-22 20:07:20	TRUE	NA	"966766375292358659"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18543	FALSE	FALSE	NA	NA
"223"	"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… https://t.co/1dpsf8yqdq"	FALSE	103164	NA	2018-02-22 16:29:50	TRUE	NA	"966711641378381826"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	18240	FALSE	FALSE	NA	NA
"224"	"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… https://t.co/USyL5x0ujR"	FALSE	105832	NA	2018-02-22 14:53:52	TRUE	NA	"966687491616059392"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19650	FALSE	FALSE	NA	NA
"225"	"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… https://t.co/4I87uxDsqD"	FALSE	92500	NA	2018-02-22 14:31:35	TRUE	NA	"966681883206668289"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22664	FALSE	FALSE	NA	NA
"226"	"I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… https://t.co/5zKlGxnVTc"	FALSE	185904	NA	2018-02-22 13:13:32	TRUE	NA	"966662241977360384"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	36866	FALSE	FALSE	NA	NA
"227"	"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… https://t.co/NTnUcZxrle"	FALSE	106901	NA	2018-02-22 13:05:18	TRUE	NA	"966660169194229761"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25756	FALSE	FALSE	NA	NA
"228"	"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… https://t.co/v68k63he25"	FALSE	125347	NA	2018-02-22 12:54:09	TRUE	NA	"966657362789568512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29624	FALSE	FALSE	NA	NA
"229"	"....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… https://t.co/wyg77QWPfn"	FALSE	102269	NA	2018-02-22 12:40:08	TRUE	NA	"966653833047887874"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22521	FALSE	FALSE	NA	NA
"230"	"I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… https://t.co/Tvi4fzLbCA"	FALSE	88707	NA	2018-02-22 12:26:28	TRUE	NA	"966650397002813440"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22482	FALSE	FALSE	NA	NA
"231"	"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… https://t.co/u8ZYPzhp2S"	FALSE	105565	NA	2018-02-22 01:40:33	TRUE	NA	"966487844662456320"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23759	FALSE	FALSE	NA	NA
"232"	".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP"	FALSE	83817	NA	2018-02-21 21:12:45	TRUE	NA	"966420452070559749"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18250	FALSE	FALSE	NA	NA
"233"	"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… https://t.co/PsfNaJrfEB"	FALSE	74474	NA	2018-02-21 18:20:25	TRUE	NA	"966377081469882368"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	15127	FALSE	FALSE	NA	NA
"234"	"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… https://t.co/dquN8v8VwU"	FALSE	116262	NA	2018-02-21 14:40:21	TRUE	NA	"966321700588711936"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32434	FALSE	FALSE	NA	NA
"235"	"The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man."	FALSE	150573	NA	2018-02-21 14:22:07	FALSE	NA	"966317112565420033"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29805	FALSE	FALSE	NA	NA
