Where's Spot?,,,,,,,,,Epileptic ,,,,,,
Wolf Hall,,,,,,,,,Epitaph for a Spy ,,,,,,
You've been warned,,,,,,,,,Erewhon ,,,,,,
,,,,,,,,,Eugenie Grandet ,,,,,,
,,,,,,,,,Evelina ,,,,,,
,,,,,,,,,Everything is Illuminated ,,,,,,
,,,,,,,,,Excellent Women,,,,,,
,,,,,,,,,Exit Music ,,,,,,
,,,,,,,,,Extinction ,,,,,,
,,,,,,,,,Fahrenheit 451 ,,,,,,
,,,,,,,,,Fair Stood the Wind for France ,,,,,,
,,,,,,,,,Family Matters ,,,,,,
,,,,,,,,,Fantomas ,,,,,,
,,,,,,,,,Far From the Madding Crowd ,,,,,,
,,,,,,,,,Fatherland ,,,,,,
,,,,,,,,,Fathers and Sons ,,,,,,
,,,,,,,,,Fight Club ,,,,,,
,,,,,,,,,Fingersmith ,,,,,,
,,,,,,,,,Finnegans Wake,,,,,,
,,,,,,,,,Fireflies,,,,,,
,,,,,,,,,First Love ,,,,,,
,,,,,,,,,Flashman ,,,,,,
,,,,,,,,,Flaubert's Parrot,,,,,,
,,,,,,,,,Flowers for Algernon ,,,,,,
,,,,,,,,,For Whom the Bell Tolls ,,,,,,
,,,,,,,,,Foreign Affairs ,,,,,,
,,,,,,,,,Fortunes of War ,,,,,,
,,,,,,,,,Foucault's Pendulum ,,,,,,
,,,,,,,,,Foundation ,,,,,,
,,,,,,,,,Frankenstein ,,,,,,
,,,,,,,,,Friday the Rabbi Slept Late ,,,,,,
,,,,,,,,,From Here to Eternity ,,,,,,
,,,,,,,,,Frost in May ,,,,,,
,,,,,,,,,Fun Home ,,,,,,
,,,,,,,,,G ,,,,,,
,,,,,,,,,Gargantua and Pantagruel ,,,,,,
,,,,,,,,,GB84 ,,,,,,
,,,,,,,,,Gentlemen Prefer Blondes ,,,,,,
,,,,,,,,,Germinal ,,,,,,
,,,,,,,,,Get Shorty ,,,,,,
,,,,,,,,,Gilead ,,,,,,
,,,,,,,,,Giovanni's Room ,,,,,,
,,,,,,,,,Girlfriend in a Coma ,,,,,,
,,,,,,,,,Go Tell it on the Mountain ,,,,,,
,,,,,,,,,God's Bit of Wood ,,,,,,
,,,,,,,,,Goldfinger ,,,,,,
,,,,,,,,,Gone With the Wind ,,,,,,
,,,,,,,,,Good Behaviour ,,,,,,
,,,,,,,,,Goodbye to Berlin ,,,,,,
,,,,,,,,,Gorky Park ,,,,,,
,,,,,,,,,Gravity's Rainbow ,,,,,,
,,,,,,,,,Great Apes,,,,,,
,,,,,,,,,Great Expectations ,,,,,,
,,,,,,,,,Green Mansions: A Romance of the Tropical Forest ,,,,,,
,,,,,,,,,Greenmantle ,,,,,,
,,,,,,,,,Gulliver's Travels ,,,,,,
,,,,,,,,,Handley Cross,,,,,,
,,,,,,,,,Hangover Square ,,,,,,
,,,,,,,,,Hard Revolution ,,,,,,
,,,,,,,,,Hard Times ,,,,,,
,,,,,,,,,Harry Potter and the Philosopher's Stone ,,,,,,
,,,,,,,,,Headlong Hall ,,,,,,
,,,,,,,,,Heart of Darkness ,,,,,,
,,,,,,,,,Heavy Weather,,,,,,
,,,,,,,,,"Hello Summer, Goodbye ",,,,,,
,,,,,,,,,Herland ,,,,,,
,,,,,,,,,Herzog ,,,,,,
,,,,,,,,,Hideous Kinky ,,,,,,
,,,,,,,,,High Fidelity,,,,,,
,,,,,,,,,His Dark Materials ,,,,,,
,,,,,,,,,History ,,,,,,
,,,,,,,,,House of Leaves ,,,,,,
,,,,,,,,,How Green was My Valley ,,,,,,
,,,,,,,,,"How Late it Was, How Late ",,,,,,
,,,,,,,,,How the Dead Live ,,,,,,
,,,,,,,,,Howards End ,,,,,,
,,,,,,,,,Humboldt's Gift ,,,,,,
,,,,,,,,,Hunger ,,,,,,
,,,,,,,,,Hurrah for St Trinian's,,,,,,
,,,,,,,,,Hyperion ,,,,,,
,,,,,,,,,I Am Legend ,,,,,,
,,,,,,,,,I Capture the Castle ,,,,,,
,,,,,,,,,I Served the King of England,,,,,,
,,,,,,,,,I'll Go to Bed at Noon ,,,,,,
,,,,,,,,,"If Not Now, When? ",,,,,,
,,,,,,,,,Illywhacker,,,,,,
,,,,,,,,,In the Country of Last Things ,,,,,,
,,,,,,,,,Independence Day ,,,,,,
,,,,,,,,,Infinite Jest,,,,,,
,,,,,,,,,Ingenious Pain ,,,,,,
,,,,,,,,,Institute Benjamenta ,,,,,,
,,,,,,,,,Invisible Cities ,,,,,,
,,,,,,,,,Invitation to the Waltz ,,,,,,
,,,,,,,,,Ivanhoe ,,,,,,
,,,,,,,,,Jacques the Fatalist and his Master,,,,,,
,,,,,,,,,Jane Eyre ,,,,,,
,,,,,,,,,"Jimmy Corrigan, The Smarest Kid on Earth ",,,,,,
,,,,,,,,,Jonathan Strange and Mr Norrell ,,,,,,
,,,,,,,,,Joseph Andrews,,,,,,
,,,,,,,,,Journey into Fear ,,,,,,
,,,,,,,,,Journey to the End of the Night ,,,,,,
,,,,,,,,,Joy in the Morning,,,,,,
,,,,,,,,,Jude the Obscure ,,,,,,
,,,,,,,,,Judgment in Stone ,,,,,,
,,,,,,,,,"Julie, ou la Nouvelle Heloise ",,,,,,
,,,,,,,,,July's People ,,,,,,
,,,,,,,,,Jurassic Park ,,,,,,
,,,,,,,,,Just William,,,,,,
,,,,,,,,,Justine ,,,,,,
,,,,,,,,,Kidnapped ,,,,,,
,,,,,,,,,Kim ,,,,,,
,,,,,,,,,Kindred ,,,,,,
,,,,,,,,,King Solomon's Carpet ,,,,,,
,,,,,,,,,King Solomon's Mines ,,,,,,
,,,,,,,,,L'Histoire de Gil Blas de Santillane,,,,,,
,,,,,,,,,La Bete Humaine ,,,,,,
,,,,,,,,,La Comedie Humaine ,,,,,,
,,,,,,,,,La Condition Humaine ,,,,,,
,,,,,,,,,LA Confidential ,,,,,,
,,,,,,,,,La Disparition,,,,,,
,,,,,,,,,La Vie Mode d'Emploi,,,,,,
,,,,,,,,,Lady Audley's Secret ,,,,,,
,,,,,,,,,Lady Chatterley's Lover ,,,,,,
,,,,,,,,,Lake Wobegon Days,,,,,,
,,,,,,,,,Lanark ,,,,,,
,,,,,,,,,Lark Rise to Candleford ,,,,,,
,,,,,,,,,Last Exit to Brooklyn ,,,,,,
,,,,,,,,,Last Seen Wearing ,,,,,,
,,,,,,,,,Le Grand Meaulnes ,,,,,,
,,,,,,,,,Le Pere Goriot ,,,,,,
,,,,,,,,,Les Enfants Terrible ,,,,,,
,,,,,,,,,Les Liaisons Dangereuses ,,,,,,
,,,,,,,,,Les Miserables ,,,,,,
,,,,,,,,,Les Revenentes,,,,,,
,,,,,,,,,Less Than Angels,,,,,,
,,,,,,,,,Life and Fate ,,,,,,
,,,,,,,,,Light ,,,,,,
,,,,,,,,,Light Years ,,,,,,
,,,,,,,,,Little Dorritt ,,,,,,
,,,,,,,,,Little Women ,,,,,,
,,,,,,,,,Live Flesh ,,,,,,
,,,,,,,,,Living ,,,,,,
,,,,,,,,,Loitering with Intent,,,,,,
,,,,,,,,,"Lolita, or the Confessions of a White Widowed Male ",,,,,,
,,,,,,,,,Lolly Willowes ,,,,,,
,,,,,,,,,London Fields ,,,,,,
,,,,,,,,,Lonesome Dove ,,,,,,
,,,,,,,,,Look At Me ,,,,,,
,,,,,,,,,Lord Jim ,,,,,,
,,,,,,,,,Lord of the Flies ,,,,,,
,,,,,,,,,Lorna Doone ,,,,,,
,,,,,,,,,Lost Souls ,,,,,,
,,,,,,,,,Love for Lydia ,,,,,,
,,,,,,,,,Love in a Cold Climate ,,,,,,
,,,,,,,,,Love in the Time of Cholera ,,,,,,
,,,,,,,,,Love on the Dole ,,,,,,
,,,,,,,,,Love Story ,,,,,,
,,,,,,,,,Lucky Jim,,,,,,
,,,,,,,,,Lush Life ,,,,,,
,,,,,,,,,Madame Bovary ,,,,,,
,,,,,,,,,Main Street ,,,,,,
,,,,,,,,,Malice Aforethought ,,,,,,
,,,,,,,,,Malone Dies ,,,,,,
,,,,,,,,,Manon Lescaut ,,,,,,
,,,,,,,,,Manservant and Maidservant ,,,,,,
,,,,,,,,,Mansfield Park ,,,,,,
,,,,,,,,,Martin Chuzzlewit,,,,,,
,,,,,,,,,Martin Eden ,,,,,,
,,,,,,,,,Mary Barton ,,,,,,
,,,,,,,,,Master and Commander ,,,,,,
,,,,,,,,,Master Georgie ,,,,,,
,,,,,,,,,Maurice Guest ,,,,,,
,,,,,,,,,Maus ,,,,,,
,,,,,,,,,McTeague ,,,,,,
,,,,,,,,,Melmoth the Wanderer ,,,,,,
,,,,,,,,,Memet my Hawk ,,,,,,
,,,,,,,,,Memoirs of a Gnostic Dwarf,,,,,,
,,,,,,,,,Memoirs of a Survivor ,,,,,,
,,,,,,,,,Men at Arms ,,,,,,
,,,,,,,,,Microserfs ,,,,,,
,,,,,,,,,Middlemarch ,,,,,,
,,,,,,,,,Middlesex ,,,,,,
,,,,,,,,,Midnight's Children ,,,,,,
,,,,,,,,,Millennium People ,,,,,,
,,,,,,,,,Misery ,,,,,,
,,,,,,,,,Miss Smilla's Feeling for Snow ,,,,,,
,,,,,,,,,Mister Johnson,,,,,,
,,,,,,,,,"Moby-Dick or, The Whale ",,,,,,
,,,,,,,,,Molesworth,,,,,,
,,,,,,,,,Moll Flanders ,,,,,,
,,,,,,,,,Molloy,,,,,,
,,,,,,,,,Money,,,,,,
,,,,,,,,,Monkey ,,,,,,
,,,,,,,,,Moo,,,,,,
,,,,,,,,,Moon over Africa ,,,,,,
,,,,,,,,,More Die of Heartbreak ,,,,,,
,,,,,,,,,Morvern Callar ,,,,,,
,,,,,,,,,Mother ,,,,,,
,,,,,,,,,Mother London ,,,,,,
,,,,,,,,,Motherless Brooklyn ,,,,,,
,,,,,,,,,Mr Blandings Builds His Dream House,,,,,,
,,,,,,,,,Mr Norris Changes Trains,,,,,,
,,,,,,,,,Mrs Dalloway ,,,,,,
,,,,,,,,,Murder Must Advertise ,,,,,,
,,,,,,,,,Music and Silence ,,,,,,
,,,,,,,,,My Antonia ,,,,,,
,,,,,,,,,My Cousin Rachel ,,,,,,
,,,,,,,,,My Family and Other Animals ,,,,,,
,,,,,,,,,My Name Is Asher Lev ,,,,,,
,,,,,,,,,My Name is Red ,,,,,,
,,,,,,,,,My New York Diary ,,,,,,
,,,,,,,,,My Search for Warren Harding,,,,,,
,,,,,,,,,Naked Lunch ,,,,,,
,,,,,,,,,Narziss and Goldmund ,,,,,,
,,,,,,,,,Native Son ,,,,,,
,,,,,,,,,Neuromancer ,,,,,,
,,,,,,,,,New Grub Street ,,,,,,
,,,,,,,,,News from Nowhere ,,,,,,
,,,,,,,,,Nice Work,,,,,,
,,,,,,,,,Nightmare Abbey ,,,,,,
,,,,,,,,,Nights at the Circus ,,,,,,
,,,,,,,,,Nightwood ,,,,,,
,,,,,,,,,No Bed for Bacon,,,,,,
,,,,,,,,,No Country for Old Men ,,,,,,
,,,,,,,,,No Orchids for Miss Blandish ,,,,,,
,,,,,,,,,Non-Stop ,,,,,,
,,,,,,,,,North and South ,,,,,,
,,,,,,,,,Northanger Abbey ,,,,,,
,,,,,,,,,Norwegian Wood ,,,,,,
,,,,,,,,,Nostromo ,,,,,,
,,,,,,,,,Notes from the Underground ,,,,,,
,,,,,,,,,Novel on Yellow Paper ,,,,,,
,,,,,,,,,Oblomov,,,,,,
,,,,,,,,,Of Human Bondage ,,,,,,
,,,,,,,,,Of Love and Hunger ,,,,,,
,,,,,,,,,Of Mice and Men ,,,,,,
,,,,,,,,,Office Politics,,,,,,
,,,,,,,,,Oliver Twist ,,,,,,
,,,,,,,,,On Beauty ,,,,,,
,,,,,,,,,On the Road ,,,,,,
,,,,,,,,,One Day in the Life of Ivan Denisovtich ,,,,,,
,,,,,,,,,One Flew Over the Cuckoo's Nest ,,,,,,
,,,,,,,,,One Hundred Years of Solitude ,,,,,,
,,,,,,,,,One of Ours ,,,,,,
,,,,,,,,,Only Forward ,,,,,,
,,,,,,,,,Oranges Are Not the Only Fruit ,,,,,,
,,,,,,,,,Orlando ,,,,,,
,,,,,,,,,"Oroonoko, or The Royal Slave ",,,,,,
,,,,,,,,,Oscar and Lucinda ,,,,,,
,,,,,,,,,Our Man in Havana,,,,,,
,,,,,,,,,Palace Walk ,,,,,,
,,,,,,,,,Pale Fire,,,,,,
,,,,,,,,,Pamela ,,,,,,
,,,,,,,,,Parade's End ,,,,,,
,,,,,,,,,Passing ,,,,,,
,,,,,,,,,Patience and Sarah ,,,,,,
,,,,,,,,,Peace in War ,,,,,,
,,,,,,,,,Penrod,,,,,,
,,,,,,,,,Perfume ,,,,,,
,,,,,,,,,Personality ,,,,,,
,,,,,,,,,Persuasion ,,,,,,
,,,,,,,,,Piccadilly Jim,,,,,,
,,,,,,,,,Pictures from an Institution,,,,,,
,,,,,,,,,Pig Tales ,,,,,,
,,,,,,,,,Play It As It Lays ,,,,,,
,,,,,,,,,Pnin,,,,,,
,,,,,,,,,Poetic Justice ,,,,,,
,,,,,,,,,Pointed Roofs ,,,,,,
,,,,,,,,,Porterhouse Blue,,,,,,
,,,,,,,,,Portnoy's Complaint,,,,,,
,,,,,,,,,Portrait of a Lady ,,,,,,
,,,,,,,,,Possession ,,,,,,
,,,,,,,,,Postmortem ,,,,,,
,,,,,,,,,Pride and Prejudice ,,,,,,
,,,,,,,,,Puckoon,,,,,,
,,,,,,,,,Pudd'nhead Wilson ,,,,,,
,,,,,,,,,Put Out More Flags ,,,,,,
,,,,,,,,,Quarantine ,,,,,,
,,,,,,,,,Queen Lucia,,,,,,
,,,,,,,,,Rasselas ,,,,,,
,,,,,,,,,Ratking ,,,,,,
,,,,,,,,,Rebecca ,,,,,,
,,,,,,,,,Red Dragon ,,,,,,
,,,,,,,,,Red Harvest ,,,,,,
,,,,,,,,,Red Shift ,,,,,,
,,,,,,,,,Regency Buck ,,,,,,
,,,,,,,,,Regeneration ,,,,,,
,,,,,,,,,Remembering Babylon ,,,,,,
,,,,,,,,,Remembrance of Things Past ,,,,,,
,,,,,,,,,Revelation Space ,,,,,,
,,,,,,,,,Revolutionary Road ,,,,,,
,,,,,,,,,Richshaw Boy ,,,,,,
,,,,,,,,,Riddley Walker ,,,,,,
,,,,,,,,,Ringworld ,,,,,,
,,,,,,,,,Robinson Crusoe ,,,,,,
,,,,,,,,,Rogue Male ,,,,,,
,,,,,,,,,Rogue Moon ,,,,,,
,,,,,,,,,Room at the Top ,,,,,,
,,,,,,,,,Room Temperature ,,,,,,
,,,,,,,,,Roxana ,,,,,,
,,,,,,,,,Rubyfruit Jungle ,,,,,,
,,,,,,,,,Ruth ,,,,,,
,,,,,,,,,Sacaramouche ,,,,,,
,,,,,,,,,Samarkand ,,,,,,
,,,,,,,,,Sanctuary ,,,,,,
,,,,,,,,,Satanic Verses ,,,,,,
,,,,,,,,,Saturday Night and Sunday Morning ,,,,,,
,,,,,,,,,Schindler's Ark ,,,,,,
,,,,,,,,,Scoop,,,,,,
,,,,,,,,,Sense and Sensibility ,,,,,,
,,,,,,,,,Sentimental Education ,,,,,,
,,,,,,,,,Shame ,,,,,,
,,,,,,,,,Sharpe's Eagle ,,,,,,
,,,,,,,,,She: A History of Adventure ,,,,,,
,,,,,,,,,Shirley ,,,,,,
,,,,,,,,,Sidetracked ,,,,,,
,,,,,,,,,Silas Marner ,,,,,,
,,,,,,,,,Silence ,,,,,,
,,,,,,,,,Silence of the Grave ,,,,,,
,,,,,,,,,Silver Stallion ,,,,,,
,,,,,,,,,Sirens of Titan ,,,,,,
,,,,,,,,,Sister Carrie ,,,,,,
,,,,,,,,,Slaughter-House Five ,,,,,,
,,,,,,,,,Slouching Towards Kalamazoo,,,,,,
,,,,,,,,,Snow Crash ,,,,,,
,,,,,,,,,"So Long, See you Tomorrow ",,,,,,
,,,,,,,,,Solaris ,,,,,,
,,,,,,,,,Solomon Gursky Was Here,,,,,,
,,,,,,,,,Something Fresh,,,,,,
,,,,,,,,,Song of Solomon ,,,,,,
,,,,,,,,,Sons and Lovers ,,,,,,
,,,,,,,,,Sophie's Choice ,,,,,,
,,,,,,,,,Sour Sweet ,,,,,,
,,,,,,,,,South Riding ,,,,,,
,,,,,,,,,South Wind ,,,,,,
,,,,,,,,,Spies ,,,,,,
,,,,,,,,,Squire Haggard's Journal,,,,,,
,,,,,,,,,Star Maker ,,,,,,
,,,,,,,,,Staying On ,,,,,,
,,,,,,,,,Steppenwolf ,,,,,,
,,,,,,,,,Strait is the Gate ,,,,,,
,,,,,,,,,Stranger in a Strange Land ,,,,,,
,,,,,,,,,Strangers on a Train ,,,,,,
,,,,,,,,,Suite Francaise ,,,,,,
,,,,,,,,,Sunset Song ,,,,,,
,,,,,,,,,Swiss Family Robinson ,,,,,,
,,,,,,,,,Sybil or The Two Nations ,,,,,,
,,,,,,,,,Tales of the City,,,,,,
,,,,,,,,,Tales of the South Pacific ,,,,,,
,,,,,,,,,Teach Us to Outgrow Our Madness ,,,,,,
,,,,,,,,,Tender is the Night ,,,,,,
,,,,,,,,,Tess of the D'Urbervilles ,,,,,,
,,,,,,,,,Thank You Jeeves,,,,,,
,,,,,,,,,The Accidental Tourist ,,,,,,
,,,,,,,,,The Adventures of Augie March,,,,,,
,,,,,,,,,The Adventures of Ferdinand Count Fathom,,,,,,
,,,,,,,,,The Adventures of Huckleberry Finn ,,,,,,
,,,,,,,,,The Adventures of Peregrine Pickle,,,,,,
,,,,,,,,,The Adventures of Roderick Random,,,,,,
,,,,,,,,,The Adventures of Tom Sawyer ,,,,,,
,,,,,,,,,The African Queen ,,,,,,
,,,,,,,,,The Age of Innocence ,,,,,,
,,,,,,,,,The Amazing Adventures of Kavalier and Clay ,,,,,,
,,,,,,,,,The Ambassadors ,,,,,,
,,,,,,,,,The Andromeda Strain ,,,,,,
,,,,,,,,,The Ascent of Rum Doodle,,,,,,
,,,,,,,,,The Asphalt Jungle ,,,,,,
,,,,,,,,,The Assistant ,,,,,,
,,,,,,,,,The Awakening ,,,,,,
,,,,,,,,,The Bamboo Bed ,,,,,,
,,,,,,,,,The Baron in the Trees ,,,,,,
,,,,,,,,,The Beach ,,,,,,
,,,,,,,,,The Beast Must Die ,,,,,,
,,,,,,,,,The Bell Jar ,,,,,,
,,,,,,,,,The Betrothed ,,,,,,
,,,,,,,,,The Big Blowdown ,,,,,,
,,,,,,,,,The Big Nowhere ,,,,,,
,,,,,,,,,The Big Sleep ,,,,,,
,,,,,,,,,The Black Prince ,,,,,,
,,,,,,,,,The Blackwater Lightship ,,,,,,
,,,,,,,,,The Blind Assassin ,,,,,,
,,,,,,,,,The Blue Flower ,,,,,,
,,,,,,,,,The Blue Room ,,,,,,
,,,,,,,,,The Bluest Eye ,,,,,,
,,,,,,,,,The Bonfire of the Vanities ,,,,,,
,,,,,,,,,The Book of Daniel ,,,,,,
,,,,,,,,,The Book of Laughter and Forgetting ,,,,,,
,,,,,,,,,The Book of the New Sun ,,,,,,
,,,,,,,,,The Bottle Factory Outing,,,,,,
,,,,,,,,,The Bourne Identity ,,,,,,
,,,,,,,,,The Brothers Karamazov ,,,,,,
,,,,,,,,,The Buddha of Suburbia ,,,,,,
,,,,,,,,,The Butcher Boy ,,,,,,
,,,,,,,,,The Caine Mutiny ,,,,,,
,,,,,,,,,The Call of the Wild ,,,,,,
,,,,,,,,,The Case of Comrade Tulayev ,,,,,,
,,,,,,,,,The Case of the Gilded Fly,,,,,,
,,,,,,,,,The Castafiore Emerald ,,,,,,
,,,,,,,,,The Castle,,,,,,
,,,,,,,,,The Castle of Otranto ,,,,,,
,,,,,,,,,The Catcher in the Rye ,,,,,,
,,,,,,,,,The Charterhouse of Parma ,,,,,,
,,,,,,,,,The Chateau ,,,,,,
,,,,,,,,,The Child in Time ,,,,,,
,,,,,,,,,The Children of Men ,,,,,,
,,,,,,,,,The Children of the New Forest ,,,,,,
,,,,,,,,,The Chronicles of Narnia ,,,,,,
,,,,,,,,,The Code of the Woosters,,,,,,
,,,,,,,,,The Color Purple ,,,,,,
,,,,,,,,,The Coming Race ,,,,,,
,,,,,,,,,The Commitments,,,,,,
,,,,,,,,,The Constant Gardener ,,,,,,
,,,,,,,,,The Corrections ,,,,,,
,,,,,,,,,The Count of Monte Cristo ,,,,,,
,,,,,,,,,The Counterfeiters ,,,,,,
,,,,,,,,,The Crab with the Golden Claws ,,,,,,
,,,,,,,,,The Crime of Father Amado ,,,,,,
,,,,,,,,,The Crow Road ,,,,,,
,,,,,,,,,The Cruel Sea ,,,,,,
,,,,,,,,,The Crying of Lot 49 ,,,,,,
,,,,,,,,,The Curious Incident of the Dog in the Night-time,,,,,,
,,,,,,,,,The Daughter of Time ,,,,,,
,,,,,,,,,The Day of the Jackal ,,,,,,
,,,,,,,,,The Day of the Locust ,,,,,,
,,,,,,,,,The Death of the Heart ,,,,,,
,,,,,,,,,The Death of Virgil ,,,,,,
,,,,,,,,,The Debacle ,,,,,,
,,,,,,,,,The Debt to Pleasure,,,,,,
,,,,,,,,,The Devil to Pay in the Backlands ,,,,,,
,,,,,,,,,The Discworld Series ,,,,,,
,,,,,,,,,The Driver's Seat,,,,,,
,,,,,,,,,The Drowned World ,,,,,,
,,,,,,,,,The Earthsea Series ,,,,,,
,,,,,,,,,The Echoing Grove ,,,,,,
,,,,,,,,,The Egoist ,,,,,,
,,,,,,,,,The Einstein Intersection ,,,,,,
,,,,,,,,,The End of the Affair ,,,,,,
,,,,,,,,,The End of the World News ,,,,,,
,,,,,,,,,The English Patient ,,,,,,
,,,,,,,,,The Expedition of Humphry Clinker,,,,,,
,,,,,,,,,The Face of Another ,,,,,,
,,,,,,,,,The Family Moskat or The Manor or The Estate ,,,,,,
,,,,,,,,,The Famished Road ,,,,,,
,,,,,,,,,The Far Pavillions ,,,,,,
,,,,,,,,,The Female Man ,,,,,,
,,,,,,,,,The Forever War ,,,,,,
,,,,,,,,,The Fortunes of Richard Mahoney ,,,,,,
,,,,,,,,,The Fountain Overflows ,,,,,,
,,,,,,,,,The Four Just Men ,,,,,,
,,,,,,,,,The French Lieutenant's Woman ,,,,,,
,,,,,,,,,The Friends of Eddie Coyle ,,,,,,
,,,,,,,,,The Garden of the Finzi-Cortinis ,,,,,,
,,,,,,,,,The Gathering ,,,,,,
,,,,,,,,,The Getaway ,,,,,,
,,,,,,,,,The Girls of Slender Means,,,,,,
,,,,,,,,,The Glass Bead Game ,,,,,,
,,,,,,,,,The Glass Key ,,,,,,
,,,,,,,,,The Go-Between ,,,,,,
,,,,,,,,,The God of Small Things ,,,,,,
,,,,,,,,,The Godfather ,,,,,,
,,,,,,,,,The Golden Notebook ,,,,,,
,,,,,,,,,The Good Companions ,,,,,,
,,,,,,,,,The Good Soldier ,,,,,,
,,,,,,,,,The Good Soldier Svejk ,,,,,,
,,,,,,,,,The Graduate ,,,,,,
,,,,,,,,,The Grapes of Wrath ,,,,,,
,,,,,,,,,The Grass is Singing ,,,,,,
,,,,,,,,,The Great Gatsby ,,,,,,
,,,,,,,,,The Great Impersonation ,,,,,,
,,,,,,,,,The Group ,,,,,,
,,,,,,,,,The Guns of Navarone ,,,,,,
,,,,,,,,,The Handmaid's Tale ,,,,,,
,,,,,,,,,The Hanging Gardens ,,,,,,
,,,,,,,,,The Harpole Report,,,,,,
,,,,,,,,,The Haunting of Hill House ,,,,,,
,,,,,,,,,The Hearing Trumpet,,,,,,
,,,,,,,,,The Heart is a Lonely Hunter ,,,,,,
,,,,,,,,,The Heat of the Day ,,,,,,
,,,,,,,,,The History Man,,,,,,
,,,,,,,,,The History of Mr Polly ,,,,,,
,,,,,,,,,The History of Pompey the Little ,,,,,,
,,,,,,,,,The Hitchhiker's Guide to the Galaxy ,,,,,,
,,,,,,,,,The Hobbit ,,,,,,
,,,,,,,,,The Hollow Man ,,,,,,
,,,,,,,,,The Home and the World ,,,,,,
,,,,,,,,,The Horse's Mouth,,,,,,
,,,,,,,,,The Hound of the Baskervilles ,,,,,,
,,,,,,,,,The House of Mirth ,,,,,,
,,,,,,,,,The House of the Seven Gables ,,,,,,
,,,,,,,,,The Human Stain ,,,,,,
,,,,,,,,,The Hunters ,,,,,,
,,,,,,,,,The Idiot ,,,,,,
,,,,,,,,,The Immoralist ,,,,,,
,,,,,,,,,The Infamous Army ,,,,,,
,,,,,,,,,The Influence ,,,,,,
,,,,,,,,,The Information,,,,,,
,,,,,,,,,The Insult ,,,,,,
,,,,,,,,,The Invisible Man ,,,,,,
,,,,,,,,,The Ipcress File ,,,,,,
,,,,,,,,,The Island of Dr Moreau ,,,,,,
,,,,,,,,,The Jungle ,,,,,,
,,,,,,,,,The King of Torts ,,,,,,
,,,,,,,,,The Kingdom of this World ,,,,,,
,,,,,,,,,The Kite Runner ,,,,,,
,,,,,,,,,The L Shaped Room ,,,,,,
,,,,,,,,,The Last Chronicle of Barset ,,,,,,
,,,,,,,,,The Last September ,,,,,,
,,,,,,,,,The Laughing Policeman ,,,,,,
,,,,,,,,,The League of Frightened Men ,,,,,,
,,,,,,,,,The Lecturer's Tale,,,,,,
,,,,,,,,,The Left Hand of Darkness ,,,,,,
,,,,,,,,,The Leopard ,,,,,,
,,,,,,,,,The Life and Loves of a She-Devil,,,,,,
,,,,,,,,,"The Life and Opinions of Tristram Shandy, Gentleman",,,,,,
,,,,,,,,,The Line of Beauty ,,,,,,
,,,,,,,,,The Little Prince ,,,,,,
,,,,,,,,,The Little World of Don Camillo,,,,,,
,,,,,,,,,The Lonely Londoners ,,,,,,
,,,,,,,,,The Lonely Passion of Judith Hearne ,,,,,,
,,,,,,,,,The Long Goodbye ,,,,,,
,,,,,,,,,The Lord of the Rings ,,,,,,
,,,,,,,,,The Loved One,,,,,,
,,,,,,,,,The Lover ,,,,,,
,,,,,,,,,The Luck of Barry Lyndon,,,,,,
,,,,,,,,,The Machine-Gunners ,,,,,,
,,,,,,,,,The Madman of Bergerac ,,,,,,
,,,,,,,,,The Magic Mountain ,,,,,,
,,,,,,,,,The Magnificent Ambersons ,,,,,,
,,,,,,,,,The Magus ,,,,,,
,,,,,,,,,The Maltese Falcon ,,,,,,
,,,,,,,,,The Man in the High Castle ,,,,,,
,,,,,,,,,The Man of Property ,,,,,,
,,,,,,,,,The Man Who Loved Children ,,,,,,
,,,,,,,,,The Man who was Thursday ,,,,,,
,,,,,,,,,The Man with the Golden Arm ,,,,,,
,,,,,,,,,The Man Without Qualities ,,,,,,
,,,,,,,,,The Manchurian Candidate ,,,,,,
,,,,,,,,,The Mandarins ,,,,,,
,,,,,,,,,The Map of Love ,,,,,,
,,,,,,,,,The Mark of Zorro ,,,,,,
,,,,,,,,,The Mask of Dimitrios ,,,,,,
,,,,,,,,,The Master and Margarita ,,,,,,
,,,,,,,,,The Mayor of Casterbridge ,,,,,,
,,,,,,,,,The Member of the Wedding ,,,,,,
,,,,,,,,,The Midwich Cuckoos ,,,,,,
,,,,,,,,,The Mighty Walzer Howard,,,,,,
,,,,,,,,,The Military Philosophers ,,,,,,
,,,,,,,,,The Mill on the Floss ,,,,,,
,,,,,,,,,The Millstone ,,,,,,
,,,,,,,,,The Ministry of Fear ,,,,,,
,,,,,,,,,The Monk ,,,,,,
,,,,,,,,,The Moon and the Bonfire ,,,,,,
,,,,,,,,,The Moonstone ,,,,,,
,,,,,,,,,The Moviegoer ,,,,,,
,,,,,,,,,The Murder at the Vicarage ,,,,,,
,,,,,,,,,The Murder of Roger Ackroyd ,,,,,,
,,,,,,,,,The Mysteries of Udolpho ,,,,,,
,,,,,,,,,The Mysterious Affair at Styles ,,,,,,
,,,,,,,,,The Mysterious Stranger,,,,,,
,,,,,,,,,The Naked and the Dead ,,,,,,
,,,,,,,,,The Name of the Rose ,,,,,,
,,,,,,,,,The Neon Rain ,,,,,,
